meter,timestamp,t_kWh,z_Avg Voltage (Volt),z_Avg Current (Amp),y_Freq (Hz)
BR07,2019-08-08 07:00:00,0.025,251.792,0.3,50.027
BR07,2019-08-08 07:30:00,0.025,250.762,0.3,50.055
BR07,2019-08-08 08:00:00,0.025,247.45,0.3,49.939
BR07,2019-08-08 08:30:00,0.026000000000000002,249.651,0.299,50.016
BR07,2019-08-08 09:00:00,0.325,248.36399999999998,2.7649999999999997,50.056
BR07,2019-08-08 09:30:00,0.034,251.177,0.34500000000000003,50.036
BR07,2019-08-08 10:00:00,0.034,249.51100000000002,0.343,50.017
BR07,2019-08-08 10:30:00,0.034,250.677,0.341,50.032
BR07,2019-08-08 11:00:00,0.033,249.1,0.34199999999999997,50.046
BR07,2019-08-08 11:30:00,0.034,248.118,0.34,50.04
BR07,2019-08-08 12:00:00,0.034,250.45300000000003,0.34,50.101
BR07,2019-08-08 12:30:00,0.372,247.3,3.145,50.128
BR07,2019-08-08 13:00:00,0.13,249.567,1.0550000000000002,49.983
BR07,2019-08-08 13:30:00,0.251,247.084,2.096,50.019
BR07,2019-08-08 14:00:00,0.577,244.56300000000002,4.930999999999999,49.87
BR07,2019-08-08 14:30:00,0.603,244.901,5.021,49.969
BR07,2019-08-08 15:00:00,0.613,244.51799999999997,5.086,50.041000000000004
BR07,2019-08-08 15:30:00,0.633,246.19099999999997,5.2700000000000005,50.062
BR07,2019-08-08 16:00:00,0.537,240.445,4.636,49.959
BR07,2019-08-08 16:30:00,0.544,245.186,4.583,49.971000000000004
BR07,2019-08-08 17:00:00,0.602,246.075,4.9719999999999995,49.976
BR07,2019-08-08 17:30:00,0.487,246.81199999999998,4.018,49.929
BR07,2019-08-08 18:00:00,0.639,244.103,5.311,49.866
BR07,2019-08-08 18:30:00,0.502,241.142,4.357,49.997
BR07,2019-08-08 19:00:00,0.605,234.99499999999998,5.343,49.92
BR07,2019-08-08 19:30:00,0.607,235.89000000000001,5.337,49.886
BR07,2019-08-08 20:00:00,0.5660000000000001,236.29299999999998,4.968,49.822
BR07,2019-08-08 20:30:00,0.565,239.587,4.936,49.86
BR07,2019-08-08 21:00:00,0.424,189.965,3.722,39.931
BR07,2019-08-08 21:30:00,0.278,213.29000000000002,2.646,44.932
BR07,2019-08-08 22:00:00,0.415,227.123,3.7769999999999997,49.86
BR07,2019-08-08 22:30:00,0.428,229.43699999999998,3.8579999999999997,49.969
BR07,2019-08-08 23:00:00,0.306,233.43,2.7560000000000002,49.916999999999994
BR07,2019-08-08 23:30:00,0.151,116.827,1.37,25.023000000000003
BR07,2019-08-09 00:00:00,0.002,25.469,0.044,4.992
BR07,2019-08-09 00:30:00,0.42500000000000004,239.927,3.7439999999999998,50.007
BR07,2019-08-09 01:00:00,0.325,243.084,2.807,50.03
BR07,2019-08-09 01:30:00,0.319,246.57399999999998,2.6109999999999998,50.048
BR07,2019-08-09 02:00:00,0.312,249.70700000000002,2.515,50.003
BR07,2019-08-09 02:30:00,0.038,249.635,0.4,50.053
BR07,2019-08-09 03:00:00,0.038,252.39499999999998,0.403,50.058
BR07,2019-08-09 03:30:00,0.04,254.59499999999997,0.41,50.03
BR07,2019-08-09 04:00:00,0.027,202.012,0.32599999999999996,40.017
BR07,2019-08-09 04:30:00,0.04,256.74,0.41,49.995999999999995
BR07,2019-08-09 05:00:00,0.039,258.038,0.41,50.044
BR07,2019-08-09 05:30:00,0.04,258.70799999999997,0.41,50.023
BR07,2019-08-09 06:00:00,0.039,259.87600000000003,0.396,49.924
BR07,2019-08-09 06:30:00,0.036000000000000004,260.73400000000004,0.35,49.999
BR07,2019-08-09 07:00:00,0.036000000000000004,259.098,0.35,49.971000000000004
BR07,2019-08-09 07:30:00,0.036000000000000004,258.95799999999997,0.35,49.939
BR07,2019-08-09 08:00:00,0.035,256.579,0.35,49.997
BR07,2019-08-09 08:30:00,0.023,204.241,0.27999999999999997,39.948
BR07,2019-08-09 09:00:00,0.028,228.43699999999998,0.313,45.061
BR07,2019-08-09 09:30:00,0.034,253.43400000000003,0.348,50.075
BR07,2019-08-09 10:00:00,0.035,252.522,0.34199999999999997,50.068
BR07,2019-08-09 10:30:00,0.034,254.353,0.347,50.064
BR07,2019-08-09 11:00:00,0.035,252.32600000000002,0.34,50.003
BR07,2019-08-09 11:30:00,0.035,257.357,0.349,50.023
BR07,2019-08-09 12:00:00,0.036000000000000004,257.082,0.349,50.042
BR07,2019-08-09 12:30:00,0.504,255.04299999999998,4.056,50.073
BR07,2019-08-09 13:00:00,0.604,253.538,4.839,50.021
BR07,2019-08-09 13:30:00,0.562,252.34700000000004,4.524,49.881
BR07,2019-08-09 14:00:00,0.532,248.541,4.346,49.979
BR07,2019-08-09 14:30:00,0.476,199.63299999999998,3.905,40.007999999999996
BR07,2019-08-09 15:00:00,0.011,75.135,0.11499999999999999,14.998
BR07,2019-08-09 15:30:00,0.047,250.36399999999998,0.393,49.989
BR07,2019-08-09 16:00:00,0.188,252.471,1.531,49.972
BR07,2019-08-09 16:30:00,0.164,99.887,1.4169999999999998,19.982
BR07,2019-08-09 17:00:00,0.0,0.0,0.0,0.0
BR07,2019-08-09 17:30:00,0.0,0.0,0.0,0.0
BR07,2019-08-09 18:00:00,0.037,218.017,0.35,44.985
BR07,2019-08-09 18:30:00,0.041,244.286,0.387,49.924
BR07,2019-08-09 19:00:00,0.159,244.865,1.403,49.939
BR07,2019-08-09 19:30:00,0.024,245.48000000000002,0.292,49.969
BR07,2019-08-09 20:00:00,0.024,242.058,0.29,49.976
BR07,2019-08-09 20:30:00,0.295,238.45099999999996,2.659,49.988
BR07,2019-08-09 21:00:00,0.524,232.31199999999998,4.769,49.926
BR07,2019-08-09 21:30:00,0.493,237.57599999999996,4.37,50.076
BR07,2019-08-09 22:00:00,0.452,231.436,4.042,49.989
BR07,2019-08-09 22:30:00,0.324,228.763,2.93,50.012
BR07,2019-08-09 23:00:00,0.253,232.52599999999998,2.334,50.056
BR07,2019-08-09 23:30:00,0.271,234.01500000000001,2.4189999999999996,50.033
BR07,2019-08-10 00:00:00,0.273,235.077,2.435,50.009
BR07,2019-08-10 00:30:00,0.253,239.33200000000002,2.217,50.047000000000004
BR07,2019-08-10 01:00:00,0.207,242.334,1.8060000000000003,49.983999999999995
BR07,2019-08-10 01:30:00,0.28300000000000003,242.329,2.43,49.987
BR07,2019-08-10 02:00:00,0.176,220.073,1.536,45.005
BR07,2019-08-10 02:30:00,0.266,249.977,2.167,50.052
BR07,2019-08-10 03:00:00,0.23,251.84,1.902,49.994
BR07,2019-08-10 03:30:00,0.181,252.14299999999997,1.573,50.001999999999995
BR07,2019-08-10 04:00:00,0.18000000000000002,250.467,1.481,50.027
BR07,2019-08-10 04:30:00,0.17900000000000002,251.90500000000003,1.473,49.995
BR07,2019-08-10 05:00:00,0.179,253.298,1.4540000000000002,49.995
BR07,2019-08-10 05:30:00,0.17500000000000002,256.698,1.436,50.045
BR07,2019-08-10 06:00:00,0.039,256.224,0.41,50.069
BR07,2019-08-10 06:30:00,0.04,255.39299999999997,0.40800000000000003,50.095
BR07,2019-08-10 07:00:00,0.039,255.679,0.40499999999999997,50.039
BR07,2019-08-10 07:30:00,0.036000000000000004,254.23600000000002,0.359,50.059000000000005
BR07,2019-08-10 08:00:00,0.034,255.01799999999997,0.348,50.073
BR07,2019-08-10 08:30:00,0.035,251.54899999999998,0.341,50.036
BR07,2019-08-10 09:00:00,0.034,250.352,0.34,50.019
BR07,2019-08-10 09:30:00,0.034,252.012,0.341,50.085
BR07,2019-08-10 10:00:00,0.034,251.717,0.341,50.081
BR07,2019-08-10 10:30:00,0.034,251.923,0.34199999999999997,50.055
BR07,2019-08-10 11:00:00,0.034,252.48499999999999,0.343,50.011
BR07,2019-08-10 11:30:00,0.035,252.539,0.341,49.966
BR07,2019-08-10 12:00:00,0.034,252.529,0.343,50.013999999999996
BR07,2019-08-10 12:30:00,0.034,251.218,0.34,49.987
BR07,2019-08-10 13:00:00,0.034,252.01100000000002,0.34199999999999997,49.911
BR07,2019-08-10 13:30:00,0.034,249.089,0.34,49.939
BR07,2019-08-10 14:00:00,0.032,243.02800000000002,0.333,49.894
BR07,2019-08-10 14:30:00,0.033,243.30100000000002,0.334,50.032
BR07,2019-08-10 15:00:00,0.031,239.43099999999998,0.329,49.961
BR07,2019-08-10 15:30:00,0.323,167.09300000000002,3.198,34.982
BR07,2019-08-10 16:00:00,0.806,241.954,6.7829999999999995,50.035000000000004
BR07,2019-08-10 16:30:00,0.853,240.43,7.214,49.995999999999995
BR07,2019-08-10 17:00:00,0.834,238.31799999999998,7.273999999999999,49.993
BR07,2019-08-10 17:30:00,0.901,239.619,7.765000000000001,49.95399999999999
BR07,2019-08-10 18:00:00,0.626,230.094,5.854,49.81
BR07,2019-08-10 18:30:00,0.03,240.106,0.32,49.861000000000004
BR07,2019-08-10 19:00:00,0.031,240.281,0.32,49.884
BR07,2019-08-10 19:30:00,0.03,237.88899999999998,0.318,49.943
BR07,2019-08-10 20:00:00,0.058,237.939,0.614,49.951
BR07,2019-08-10 20:30:00,0.058,238.48499999999999,0.62,49.934999999999995
BR07,2019-08-10 21:00:00,0.317,228.567,2.978,49.952999999999996
BR07,2019-08-10 21:30:00,0.889,224.69699999999997,8.08,49.903999999999996
BR07,2019-08-10 22:00:00,0.8779999999999999,215.948,8.263,49.846000000000004
BR07,2019-08-10 22:30:00,0.629,216.035,5.95,49.893
BR07,2019-08-10 23:00:00,0.598,222.79899999999998,5.523000000000001,49.959
BR07,2019-08-10 23:30:00,0.543,226.51799999999997,4.915,49.975
BR07,2019-08-11 00:00:00,0.5650000000000001,224.019,5.18,49.957
BR07,2019-08-11 00:30:00,0.524,225.10100000000003,4.773000000000001,49.999
BR07,2019-08-11 01:00:00,0.51,227.06799999999998,4.623,50.005
BR07,2019-08-11 01:30:00,0.509,229.638,4.6,49.982
BR07,2019-08-11 02:00:00,0.554,232.717,4.901,49.942
BR07,2019-08-11 02:30:00,0.541,233.87599999999998,4.811,49.989
BR07,2019-08-11 03:00:00,0.511,236.279,4.527,49.994
BR07,2019-08-11 03:30:00,0.509,237.08800000000002,4.4719999999999995,49.979
